AD,AND,AN,Andorra,"Andorra la Vella",
GD,GRD,GJ,Grenada,"St. George's",
GE,GEO,GG,Georgia,Tbilisi,
GF,GUF,FG,"French Guiana",Cayenne,
GG,GGY,GK,Guernsey,"St Peter Port",
GH,GHA,GH,Ghana,Accra,
GI,GIB,GI,Gibraltar,Gibraltar,
GL,GRL,GL,Greenland,Nuuk,
GM,GMB,GA,Gambia,Banjul,
GN,GIN,GV,Guinea,Conakry,
GP,GLP,GP,Guadeloupe,Basse-Terre,
GQ,GNQ,EK,"Equatorial Guinea",Malabo,
GR,GRC,GR,Greece,Athens,
GS,SGS,SX,"South Georgia and the South Sandwich Islands",Grytviken,
GT,GTM,GT,Guatemala,"Guatemala City",
GU,GUM,GQ,Guam,Hagatna,
GW,GNB,PU,Guinea-Bissau,Bissau,
GY,GUY,GY,Guyana,Georgetown,
HK,HKG,HK,"Hong Kong","Hong Kong",
HM,HMD,HM,"Heard Island and McDonald Islands",,
HN,HND,HO,Honduras,Tegucigalpa,
HR,HRV,HR,Croatia,Zagreb,
HT,HTI,HA,Haiti,Port-au-Prince,
HU,HUN,HU,Hungary,Budapest,
ID,IDN,ID,Indonesia,Jakarta,
IE,IRL,EI,Ireland,Dublin,
IL,ISR,IS,Israel,Jerusalem,
IM,IMN,IM,"Isle of Man","Douglas, Isle of Man",
IN,IND,IN,India,"New Delhi",
IO,IOT,IO,"British Indian Ocean Territory","Diego Garcia",
IQ,IRQ,IZ,Iraq,Baghdad,
IR,IRN,IR,Iran,Tehran,
IS,ISL,IC,Iceland,Reykjavik,
IT,ITA,IT,Italy,Rome,
JE,JEY,JE,Jersey,"Saint Helier",
JM,JAM,JM,Jamaica,Kingston,
JO,JOR,JO,Jordan,Amman,
JP,JPN,JA,Japan,Tokyo,
KE,KEN,KE,Kenya,Nairobi,
KG,KGZ,KG,Kyrgyzstan,Bishkek,
KH,KHM,CB,Cambodia,"Phnom Penh",
KI,KIR,KR,Kiribati,Tarawa,
KM,COM,CN,Comoros,Moroni,
KN,KNA,SC,"Saint Kitts and Nevis",Basseterre,
KP,PRK,KN,"North Korea",Pyongyang,
KR,KOR,KS,"South Korea",Seoul,
KW,KWT,KU,Kuwait,"Kuwait City",
KY,CYM,CJ,"Cayman Islands","George Town",
KZ,KAZ,KZ,Kazakhstan,Astana,
LA,LAO,LA,Laos,Vientiane,
LB,LBN,LE,Lebanon,Beirut,
LC,LCA,ST,"Saint Lucia",Castries,
LI,LIE,LS,Liechtenstein,Vaduz,
LK,LKA,CE,"Sri Lanka",Colombo,
LR,LBR,LI,Liberia,Monrovia,
LS,LSO,LT,Lesotho,Maseru,
LT,LTU,LH,Lithuania,Vilnius,
LU,LUX,LU,Luxembourg,Luxembourg,
LV,LVA,LG,Latvia,Riga,
LY,LBY,LY,Libya,Tripolis,
MA,MAR,MO,Morocco,Rabat,
MC,MCO,MN,Monaco,Monaco,
MD,MDA,MD,Moldova,Chisinau,
ME,MNE,MJ,Montenegro,Podgorica,
MF,MAF,RN,"Saint Martin",Marigot,
MG,MDG,MA,Madagascar,Antananarivo,
MH,MHL,RM,"Marshall Islands",Majuro,
MK,MKD,MK,Macedonia,Skopje,
ML,MLI,ML,Mali,Bamako,
MM,MMR,BM,"Myanmar [Burma]","Nay Pyi Taw",
MN,MNG,MG,Mongolia,"Ulan Bator",
MO,MAC,MC,Macao,Macao,
MP,MNP,CQ,"Northern Mariana Islands",Saipan,
MQ,MTQ,MB,Martinique,Fort-de-France,
MR,MRT,MR,Mauritania,Nouakchott,
MS,MSR,MH,Montserrat,Plymouth,
MT,MLT,MT,Malta,Valletta,
MU,MUS,MP,Mauritius,"Port Louis",
MV,MDV,MV,Maldives,Male,
MW,MWI,MI,Malawi,Lilongwe,
MX,MEX,MX,Mexico,"Mexico City",
MY,MYS,MY,Malaysia,"Kuala Lumpur",
MZ,MOZ,MZ,Mozambique,Maputo,
NA,NAM,WA,Namibia,Windhoek,
NC,NCL,NC,"New Caledonia",Noumea,
NE,NER,NG,Niger,Niamey,
NF,NFK,NF,"Norfolk Island",Kingston,
NG,NGA,NI,Nigeria,Abuja,
NI,NIC,NU,Nicaragua,Managua,
NL,NLD,NL,Netherlands,Amsterdam,
NO,NOR,NO,Norway,Oslo,
NP,NPL,NP,Nepal,Kathmandu,
NR,NRU,NR,Nauru,Yaren,
NU,NIU,NE,Niue,Alofi,
NZ,NZL,NZ,"New Zealand",Wellington,
OM,OMN,MU,Oman,Muscat,
PA,PAN,PM,Panama,"Panama City",
PE,PER,PE,Peru,Lima,
PF,PYF,FP,"French Polynesia",Papeete,
PG,PNG,PP,"Papua New Guinea","Port Moresby",
PH,PHL,RP,Philippines,Manila,
PK,PAK,PK,Pakistan,Islamabad,
PL,POL,PL,Poland,Warsaw,
PM,SPM,SB,"Saint Pierre and Miquelon",Saint-Pierre,
PN,PCN,PC,"Pitcairn Islands",Adamstown,
PR,PRI,RQ,"Puerto Rico","San Juan",
PS,PSE,WE,Palestine,"East Jerusalem",
PT,PRT,PO,Portugal,Lisbon,
PW,PLW,PS,Palau,Melekeok,
PY,PRY,PA,Paraguay,Asuncion,
QA,QAT,QA,Qatar,Doha,
RE,REU,RE,Réunion,Saint-Denis,
RO,ROU,RO,Romania,Bucharest,
RS,SRB,RI,Serbia,Belgrade,
RU,RUS,RS,Russia,Moscow,Russian-Moscow
RW,RWA,RW,Rwanda,Kigali,
SA,SAU,SA,"Saudi Arabia",Riyadh,
SB,SLB,BP,"Solomon Islands",Honiara,
SC,SYC,SE,Seychelles,Victoria,
SD,SDN,SU,Sudan,Khartoum,
SE,SWE,SW,Sweden,Stockholm,
SG,SGP,SN,Singapore,Singapur,
SH,SHN,SH,"Saint Helena",Jamestown,
SI,SVN,SI,Slovenia,Ljubljana,
SJ,SJM,SV,"Svalbard and Jan Mayen",Longyearbyen,
SK,SVK,LO,Slovakia,Bratislava,
SL,SLE,SL,"Sierra Leone",Freetown,
SM,SMR,SM,"San Marino","San Marino",
SN,SEN,SG,Senegal,Dakar,
SO,SOM,SO,Somalia,Mogadishu,
SR,SUR,NS,Suriname,Paramaribo,
SS,SSD,OD,"South Sudan",Juba,
ST,STP,TP,"São Tomé and Príncipe","Sao Tome",
SV,SLV,ES,"El Salvador","San Salvador",
SX,SXM,NN,"Sint Maarten",Philipsburg,
SY,SYR,SY,Syria,Damascus,
SZ,SWZ,WZ,Swaziland,Mbabane,
TC,TCA,TK,"Turks and Caicos Islands","Cockburn Town",
TD,TCD,CD,Chad,N'Djamena,
TF,ATF,FS,"French Southern Territories",Port-aux-Francais,
TG,TGO,TO,Togo,Lome,
TH,THA,TH,Thailand,Bangkok,
TJ,TJK,TI,Tajikistan,Dushanbe,
TK,TKL,TL,Tokelau,,
TL,TLS,TT,"East Timor",Dili,
TM,TKM,TX,Turkmenistan,Ashgabat,
TN,TUN,TS,Tunisia,Tunis,
TO,TON,TN,Tonga,Nuku'alofa,
TR,TUR,TU,Turkey,Ankara,
TT,TTO,TD,"Trinidad and Tobago","Port of Spain",
TV,TUV,TV,Tuvalu,Funafuti,
TW,TWN,TW,Taiwan,Taipei,我國
TZ,TZA,TZ,Tanzania,Dodoma,
UA,UKR,UP,Ukraine,Kiev,
UG,UGA,UG,Uganda,Kampala,
UM,UMI,,"U.S. Minor Outlying Islands",,
US,USA,US,"United States",Washington,American-Washington
UY,URY,UY,Uruguay,Montevideo,
UZ,UZB,UZ,Uzbekistan,Tashkent,
VA,VAT,VT,"Vatican City","Vatican City",
VC,VCT,VC,"Saint Vincent and the Grenadines",Kingstown,
VE,VEN,VE,Venezuela,Caracas,
VG,VGB,VI,"British Virgin Islands","Road Town",
VI,VIR,VQ,"U.S. Virgin Islands","Charlotte Amalie",
VN,VNM,VM,Vietnam,Hanoi,
VU,VUT,NH,Vanuatu,"Port Vila",
WF,WLF,WF,"Wallis and Futuna","Mata Utu",
WS,WSM,WS,Samoa,Apia,
XK,XKX,KV,Kosovo,Pristina,
YE,YEM,YM,Yemen,Sanaa,
YT,MYT,MF,Mayotte,Mamoudzou,
ZA,ZAF,SF,"South Africa",Pretoria,
ZM,ZMB,ZA,Zambia,Lusaka,
ZW,ZWE,ZI,Zimbabwe,Harare,
